Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Bolivia,BOL,2020,5.08,3068.81255516456,-0.5648371211491471,Bolivia,BOL,2020.0,0.691
Bolivia,BOL,2021,4.65,3345.02300209796,-0.55137201614949,Bolivia,BOL,2021.0,0.691
Bolivia,BOL,2022,4.51,3600.12163502163,-0.5389361002899629,Bolivia,BOL,2022.0,0.698
Bosnia and Herzegovina,BIH,2005,5.78,2741.08017482431,-0.5808138916227599,Bosnia and Herzegovina,BIH,2005.0,0.679
Bosnia and Herzegovina,BIH,2006,5.78,3170.17478337184,-0.5598957691439518,Bosnia and Herzegovina,BIH,2006.0,0.687
Bosnia and Herzegovina,BIH,2007,5.74,3936.93174748389,-0.5225167954461307,Bosnia and Herzegovina,BIH,2007.0,0.702
Bosnia and Herzegovina,BIH,2008,5.7,4846.79094117894,-0.4781616679915884,Bosnia and Herzegovina,BIH,2008.0,0.714
Bosnia and Herzegovina,BIH,2009,5.51,4542.31167332328,-0.49300486222052964,Bosnia and Herzegovina,BIH,2009.0,0.716
Bosnia and Herzegovina,BIH,2010,5.32,4506.93235205533,-0.4947295843698132,Bosnia and Herzegovina,BIH,2010.0,0.718
Bosnia and Herzegovina,BIH,2011,5.24,4980.90468838995,-0.4716236977296267,Bosnia and Herzegovina,BIH,2011.0,0.723
Bosnia and Herzegovina,BIH,2012,5.11,4688.34582317708,-0.4858857789883476,Bosnia and Herzegovina,BIH,2012.0,0.735
Bosnia and Herzegovina,BIH,2013,5.02,5025.24175294061,-0.4694622905990153,Bosnia and Herzegovina,BIH,2013.0,0.745
Bosnia and Herzegovina,BIH,2014,4.78,5196.97008415107,-0.4610906303782045,Bosnia and Herzegovina,BIH,2014.0,0.751
Bosnia and Herzegovina,BIH,2015,4.83,4654.60862038896,-0.4875304487790102,Bosnia and Herzegovina,BIH,2015.0,0.757
Bosnia and Herzegovina,BIH,2016,4.87,4917.26376596306,-0.4747261571487656,Bosnia and Herzegovina,BIH,2016.0,0.767
Bosnia and Herzegovina,BIH,2017,4.87,5327.39230422044,-0.4547326200023484,Bosnia and Herzegovina,BIH,2017.0,0.77
Bosnia and Herzegovina,BIH,2018,4.98,6024.49314979655,-0.420749343173955,Bosnia and Herzegovina,BIH,2018.0,0.774
Bosnia and Herzegovina,BIH,2019,4.86,6094.72482322311,-0.4173255883251086,Bosnia and Herzegovina,BIH,2019.0,0.78
Bosnia and Herzegovina,BIH,2020,4.84,6095.10423658487,-0.41730709213565925,Bosnia and Herzegovina,BIH,2020.0,0.776
Bosnia and Herzegovina,BIH,2021,5.04,7237.27446250665,-0.36162693162664356,Bosnia and Herzegovina,BIH,2021.0,0.776
Bosnia and Herzegovina,BIH,2022,5.0,7587.58817346075,-0.344549333899307,Bosnia and Herzegovina,BIH,2022.0,0.779
Botswana,BWA,2005,7.6,5240.316159068,-0.4589775334386807,Botswana,BWA,2005.0,0.601
Botswana,BWA,2006,7.6,5142.91383354359,-0.46372584240004733,Botswana,BWA,2006.0,0.615
Botswana,BWA,2007,7.535,5372.34073174354,-0.45254140926833164,Botswana,BWA,2007.0,0.629
Botswana,BWA,2008,7.47,5345.84875177376,-0.4538328784937078,Botswana,BWA,2008.0,0.637
Botswana,BWA,2009,7.55,4938.24990584092,-0.47370309455236415,Botswana,BWA,2009.0,0.639
Botswana,BWA,2010,7.63,6041.73205119653,-0.41990895636018094,Botswana,BWA,2010.0,0.652
Botswana,BWA,2011,7.63,7080.77864262565,-0.36925601542886904,Botswana,BWA,2011.0,0.66
Botswana,BWA,2012,7.85,6392.98734736839,-0.40278545687943856,Botswana,BWA,2012.0,0.664
Botswana,BWA,2013,7.98,6436.60331866558,-0.40065920264213845,Botswana,BWA,2013.0,0.676
Botswana,BWA,2014,7.87,6844.03324966349,-0.38079722109220576,Botswana,BWA,2014.0,0.683
Botswana,BWA,2015,7.87,5869.73757890628,-0.42829359080996776,Botswana,BWA,2015.0,0.688
Botswana,BWA,2016,7.87,6411.5518615966,-0.40188044718076205,Botswana,BWA,2016.0,0.697
Botswana,BWA,2017,7.81,6705.34084567283,-0.3875583983145842,Botswana,BWA,2017.0,0.705
Botswana,BWA,2018,7.81,6947.81784114167,-0.3757377802306617,Botswana,BWA,2018.0,0.7
Botswana,BWA,2019,7.81,6691.16084579207,-0.38824966538796757,Botswana,BWA,2019.0,0.703
Botswana,BWA,2020,7.62,5875.07043504191,-0.4280336170522351,Botswana,BWA,2020.0,0.701
Botswana,BWA,2021,7.73,7244.15854755666,-0.36129133632583543,Botswana,BWA,2021.0,0.68
Botswana,BWA,2022,7.73,7726.11099664689,-0.33779642364642276,Botswana,BWA,2022.0,0.708
Brazil,BRA,2005,7.38,4773.26855132261,-0.48174584342822524,Brazil,BRA,2005.0,0.696
Brazil,BRA,2006,7.38,5866.02341427165,-0.42847465426121145,Brazil,BRA,2006.0,0.701
Brazil,BRA,2007,7.38,7323.19159375818,-0.3574385194705671,Brazil,BRA,2007.0,0.708
Brazil,BRA,2008,7.38,8801.75787553359,-0.2853592391461021,Brazil,BRA,2008.0,0.714
Brazil,BRA,2009,7.25,8569.90254736072,-0.29666205688250147,Brazil,BRA,2009.0,0.717
Brazil,BRA,2010,7.12,11249.2918904352,-0.1660433230872552,Brazil,BRA,2010.0,0.722
Brazil,BRA,2011,7.12,13200.5562348789,-0.07092027625204096,Brazil,BRA,2011.0,0.727
Brazil,BRA,2012,7.12,12327.5131013057,-0.11348064134071993,Brazil,BRA,2012.0,0.732
Brazil,BRA,2013,7.12,12258.5657091866,-0.11684178819321411,Brazil,BRA,2013.0,0.75
Brazil,BRA,2014,7.38,12071.4044637296,-0.1259657943628748,Brazil,BRA,2014.0,0.753
Brazil,BRA,2015,6.96,8783.2154236384,-0.28626317331836765,Brazil,BRA,2015.0,0.752
Brazil,BRA,2016,6.9,8680.73646873878,-0.29125896512602223,Brazil,BRA,2016.0,0.753
Brazil,BRA,2017,6.86,9896.71889500528,-0.2319805010809457,Brazil,BRA,2017.0,0.758
Brazil,BRA,2018,6.97,9121.02099480377,-0.26979534041881204,Brazil,BRA,2018.0,0.762
Brazil,BRA,2019,6.86,8845.32414932264,-0.2832354076345634,Brazil,BRA,2019.0,0.764
Brazil,BRA,2020,6.92,6923.6999117682,-0.37691351581558835,Brazil,BRA,2020.0,0.758
Brazil,BRA,2021,6.86,7794.88097933152,-0.33444392540475987,Brazil,BRA,2021.0,0.756
Brazil,BRA,2022,6.78,9065.49733395404,-0.2725020878702842,Brazil,BRA,2022.0,0.76
Bulgaria,BGR,2005,7.1,3899.82596332878,-0.5243256816967787,Bulgaria,BGR,2005.0,0.765
Bulgaria,BGR,2006,7.1,4523.1465578805,-0.49393915089292656,Bulgaria,BGR,2006.0,0.77
Bulgaria,BGR,2007,7.06,5888.77685220636,-0.42736543687173334,Bulgaria,BGR,2007.0,0.776
Bulgaria,BGR,2008,7.02,7271.30338858025,-0.3599680404887675,Bulgaria,BGR,2008.0,0.782
Bulgaria,BGR,2009,6.93,6988.27316296465,-0.37376560588972274,Bulgaria,BGR,2009.0,0.784
Bulgaria,BGR,2010,6.84,6863.66706774052,-0.37984008342820164,Bulgaria,BGR,2010.0,0.79
Bulgaria,BGR,2011,6.78,7857.16706984441,-0.33140751328463314,Bulgaria,BGR,2011.0,0.794
Bulgaria,BGR,2012,6.72,7430.7373804242,-0.3521957224445812,Bulgaria,BGR,2012.0,0.798
Bulgaria,BGR,2013,6.83,7687.71368243317,-0.3396682712659924,Bulgaria,BGR,2013.0,0.804
Bulgaria,BGR,2014,6.73,7912.27484371138,-0.32872104009126035,Bulgaria,BGR,2014.0,0.807
Bulgaria,BGR,2015,7.14,7078.86032298969,-0.36934953243956825,Bulgaria,BGR,2015.0,0.809
Bulgaria,BGR,2016,7.01,7570.93165511708,-0.3453613298643992,Bulgaria,BGR,2016.0,0.81
Bulgaria,BGR,2017,7.03,8381.88134621669,-0.3058279854115423,Bulgaria,BGR,2017.0,0.81
Bulgaria,BGR,2018,7.03,9447.65589681469,-0.2538720714007137,Bulgaria,BGR,2018.0,0.811
Bulgaria,BGR,2019,7.03,9874.33632625168,-0.23307163880500847,Bulgaria,BGR,2019.0,0.813
Bulgaria,BGR,2020,6.71,10148.3423954435,-0.21971399598891053,Bulgaria,BGR,2020.0,0.802
Bulgaria,BGR,2021,6.64,12219.3418706779,-0.11875392841047601,Bulgaria,BGR,2021.0,0.796
Bulgaria,BGR,2022,6.53,13974.4492487792,-0.033193424113167586,Bulgaria,BGR,2022.0,0.799
Burkina Faso,BFA,2005,3.72,442.944430628899,-0.6928467254370342,Burkina Faso,BFA,2005.0,0.327
Burkina Faso,BFA,2006,3.72,457.342074853242,-0.692144848323475,Burkina Faso,BFA,2006.0,0.335
Burkina Faso,BFA,2007,3.66,516.750328470839,-0.6892487291444634,Burkina Faso,BFA,2007.0,0.339
Burkina Faso,BFA,2008,3.6,621.890271798117,-0.6841232156373616,Burkina Faso,BFA,2008.0,0.352
Burkina Faso,BFA,2009,3.5949999999999998,603.877545561486,-0.6850013259796717,Burkina Faso,BFA,2009.0,0.362
Burkina Faso,BFA,2010,3.59,627.270395707064,-0.6838609376020829,Burkina Faso,BFA,2010.0,0.372
Burkina Faso,BFA,2011,3.59,727.612474511645,-0.6789693173104242,Burkina Faso,BFA,2011.0,0.383
Burkina Faso,BFA,2012,3.52,733.97287958981,-0.6786592511157212,Burkina Faso,BFA,2012.0,0.393
Burkina Faso,BFA,2013,4.15,762.303780103138,-0.6772781355410493,Burkina Faso,BFA,2013.0,0.399
Burkina Faso,BFA,2014,4.09,767.371344051512,-0.6770310946292558,Burkina Faso,BFA,2014.0,0.403
Burkina Faso,BFA,2015,4.7,632.12668582235,-0.6836241961716369,Burkina Faso,BFA,2015.0,0.413
Burkina Faso,BFA,2016,4.7,665.786328598963,-0.6819833073882112,Burkina Faso,BFA,2016.0,0.422
Burkina Faso,BFA,2017,4.75,711.184543433623,-0.6797701697740026,Burkina Faso,BFA,2017.0,0.432
Burkina Faso,BFA,2018,4.75,779.202768619387,-0.6764543192904854,Burkina Faso,BFA,2018.0,0.443
Burkina Faso,BFA,2019,4.04,765.229560401644,-0.6771355053858084,Burkina Faso,BFA,2019.0,0.446
Burkina Faso,BFA,2020,3.73,823.552410880968,-0.6742922990034924,Burkina Faso,BFA,2020.0,0.446
Burkina Faso,BFA,2021,3.84,888.803610895832,-0.6711113394514244,Burkina Faso,BFA,2021.0,0.445
Burkina Faso,BFA,2022,3.08,830.043965850311,-0.6739758393248535,Burkina Faso,BFA,2022.0,0.438
Burundi,BDI,2005,4.51,151.188541005904,-0.7070696620842827,Burundi,BDI,2005.0,0.342
Burundi,BDI,2006,4.51,166.276245228761,-0.7063341449312566,Burundi,BDI,2006.0,0.365
Burundi,BDI,2007,4.51,170.706876502428,-0.7061181541315709,Burundi,BDI,2007.0,0.377
Burundi,BDI,2008,4.51,194.710634644444,-0.7049479843304027,Burundi,BDI,2008.0,0.39
Burundi,BDI,2009,4.26,204.544755595219,-0.7044685764272923,Burundi,BDI,2009.0,0.397
Burundi,BDI,2010,4.01,222.660583208376,-0.7035854399504681,Burundi,BDI,2010.0,0.404
Burundi,BDI,2011,4.01,236.451347486235,-0.7029131478953031,Burundi,BDI,2011.0,0.408
Burundi,BDI,2012,3.6,238.205945258781,-0.7028276122339918,Burundi,BDI,2012.0,0.412
Burundi,BDI,2013,3.41,241.547665709857,-0.702664705228653,Burundi,BDI,2013.0,0.416
Burundi,BDI,2014,3.33,257.818557410131,-0.7018715083470193,Burundi,BDI,2014.0,0.419
Burundi,BDI,2015,2.49,289.359627206129,-0.7003338988129851,Burundi,BDI,2015.0,0.42
Burundi,BDI,2016,2.4,242.539527292978,-0.7026163525305197,Burundi,BDI,2016.0,0.423
Burundi,BDI,2017,2.33,244.14542219677,-0.7025380660509963,Burundi,BDI,2017.0,0.422
Burundi,BDI,2018,2.33,232.060616627711,-0.7031271935720386,Burundi,BDI,2018.0,0.421
Burundi,BDI,2019,2.15,216.972970900616,-0.703862707873429,Burundi,BDI,2019.0,0.423
Burundi,BDI,2020,2.14,216.827417481114,-0.703869803521325,Burundi,BDI,2020.0,0.419
Burundi,BDI,2021,2.13,221.157803429854,-0.7036586996252334,Burundi,BDI,2021.0,0.419
Burundi,BDI,2022,2.13,259.025031363088,-0.7018126934157367,Burundi,BDI,2022.0,0.42
Cambodia,KHM,2005,4.77,475.069394255055,-0.691280651404937,Cambodia,KHM,2005.0,0.51
Cambodia,KHM,2006,4.77,539.747365391142,-0.6881276364405096,Cambodia,KHM,2006.0,0.522
Cambodia,KHM,2007,4.82,629.92107663841,-0.6837317183873233,Cambodia,KHM,2007.0,0.531
Cambodia,KHM,2008,4.87,742.397972321917,-0.6782485325512022,Cambodia,KHM,2008.0,0.536
Cambodia,KHM,2009,4.87,734.815118652103,-0.6786181924319007,Cambodia,KHM,2009.0,0.538
Cambodia,KHM,2010,4.87,782.695738595564,-0.6762840389552842,Cambodia,KHM,2010.0,0.542
Cambodia,KHM,2011,4.87,880.310304428913,-0.6715253833974121,Cambodia,KHM,2011.0,0.546
Cambodia,KHM,2012,4.96,950.482544613835,-0.6681045258858967,Cambodia,KHM,2012.0,0.551
Cambodia,KHM,2013,4.6,1015.22088134268,-0.664948568132542,Cambodia,KHM,2013.0,0.554
Cambodia,KHM,2014,4.78,1098.07453750531,-0.6609094986758234,Cambodia,KHM,2014.0,0.559
Cambodia,KHM,2015,4.27,1170.74281578643,-0.6573669607013799,Cambodia,KHM,2015.0,0.564
Cambodia,KHM,2016,4.27,1281.10597105412,-0.6519868185298161,Cambodia,KHM,2016.0,0.573
Cambodia,KHM,2017,3.63,1400.89926522987,-0.646146962354064,Cambodia,KHM,2017.0,0.581
Cambodia,KHM,2018,3.59,1533.31598466079,-0.6396917212484392,Cambodia,KHM,2018.0,0.588
Cambodia,KHM,2019,3.53,1671.3854000919,-0.6329609143703437,Cambodia,KHM,2019.0,0.596
Cambodia,KHM,2020,3.1,1577.91173991645,-0.6375177030904611,Cambodia,KHM,2020.0,0.596
Cambodia,KHM,2021,2.9,1625.23502147979,-0.635210719548552,Cambodia,KHM,2021.0,0.596
Cambodia,KHM,2022,3.18,1759.60802346044,-0.6286601107613875,Cambodia,KHM,2022.0,0.6
Cameroon,CMR,2005,3.27,1129.35797972129,-0.6593844483424071,Cameroon,CMR,2005.0,0.459
Cameroon,CMR,2006,3.27,1177.96860546347,-0.6570147074908769,Cameroon,CMR,2006.0,0.46
Cameroon,CMR,2007,3.365,1311.0029631612,-0.6505293568647517,Cameroon,CMR,2007.0,0.472
Cameroon,CMR,2008,3.46,1476.00907755673,-0.6424854009587068,Cameroon,CMR,2008.0,0.487
Cameroon,CMR,2009,3.435,1445.86024800164,-0.6439551395586879,Cameroon,CMR,2009.0,0.502
Cameroon,CMR,2010,3.41,1383.81386413817,-0.6469798661135531,Cameroon,CMR,2010.0,0.515
Cameroon,CMR,2011,3.41,1497.92658566017,-0.6414169346815611,Cameroon,CMR,2011.0,0.524
Cameroon,CMR,2012,3.44,1433.72392712455,-0.6445467784222205,Cameroon,CMR,2012.0,0.535
Cameroon,CMR,2013,3.41,1559.13904965903,-0.6384328612542765,Cameroon,CMR,2013.0,0.544
Cameroon,CMR,2014,3.41,1631.7139854966,-0.634894873671816,Cameroon,CMR,2014.0,0.553
Cameroon,CMR,2015,3.66,1399.67533596114,-0.6462066282222402,Cameroon,CMR,2015.0,0.562
Cameroon,CMR,2016,3.46,1426.0654809805,-0.6449201233938129,Cameroon,CMR,2016.0,0.566
Cameroon,CMR,2017,3.61,1479.86222292144,-0.642297562274505,Cameroon,CMR,2017.0,0.574
Cameroon,CMR,2018,3.28,1593.33075337862,-0.6367660347970845,Cameroon,CMR,2018.0,0.581
Cameroon,CMR,2019,2.85,1538.5630625108,-0.6394359291342155,Cameroon,CMR,2019.0,0.586
Cameroon,CMR,2020,2.77,1539.13054519245,-0.6394082646704752,Cameroon,CMR,2020.0,0.585
Cameroon,CMR,2021,2.56,1654.25703730592,-0.633795912488431,Cameroon,CMR,2021.0,0.581
Cameroon,CMR,2022,2.56,1563.48894034459,-0.6382208065131602,Cameroon,CMR,2022.0,0.587
Canada,CAN,2005,9.07,36383.6600068095,1.0592430827836072,Canada,CAN,2005.0,0.903
Canada,CAN,2006,9.07,40504.0370977806,1.2601091643677145,Canada,CAN,2006.0,0.907
Canada,CAN,2007,9.07,44660.0838892281,1.462714123925314,Canada,CAN,2007.0,0.907
Canada,CAN,2008,9.07,46710.2526864484,1.5626587075863663,Canada,CAN,2008.0,0.909
Canada,CAN,2009,9.075,40874.8831932903,1.278187704372955,Canada,CAN,2009.0,0.91
Canada,CAN,2010,9.08,47560.6666009406,1.604115910885298,Canada,CAN,2010.0,0.911
Canada,CAN,2011,9.08,52223.8588398531,1.8314439277205274,Canada,CAN,2011.0,0.914
Canada,CAN,2012,9.08,52670.3447335415,1.853209865635358,Canada,CAN,2012.0,0.921
Canada,CAN,2013,9.08,52638.1187235237,1.8516388656481118,Canada,CAN,2013.0,0.923
Canada,CAN,2014,9.08,50960.8431174661,1.7698726167618977,Canada,CAN,2014.0,0.925
Canada,CAN,2015,9.08,43594.1941045394,1.4107525923169322,Canada,CAN,2015.0,0.927
Canada,CAN,2016,9.15,42314.0615817218,1.348346846898581,Canada,CAN,2016.0,0.928
Canada,CAN,2017,9.15,45129.628116623,1.4856041427281856,Canada,CAN,2017.0,0.929
Canada,CAN,2018,9.15,46539.1761570405,1.5543188223393403,Canada,CAN,2018.0,0.93
Canada,CAN,2019,9.22,46352.8693445211,1.5452364692981102,Canada,CAN,2019.0,0.932
Canada,CAN,2020,9.24,43537.839298904,1.4080053270214279,Canada,CAN,2020.0,0.928
Canada,CAN,2021,8.87,52496.8441693242,1.8447518100454152,Canada,CAN,2021.0,0.934
Canada,CAN,2022,8.88,55509.393176404,1.9916118913613212,Canada,CAN,2022.0,0.935
Central African Republic,CAF,2005,1.61,317.877677935844,-0.6989436597698047,Central African Republic,CAF,2005.0,0.33
Central African Republic,CAF,2006,1.61,340.414517099341,-0.6978450014494333,Central African Republic,CAF,2006.0,0.333
Central African Republic,CAF,2007,1.735,388.477771679374,-0.6955019446363018,Central African Republic,CAF,2007.0,0.339
Central African Republic,CAF,2008,1.86,446.228770359276,-0.6926866157097771,Central African Republic,CAF,2008.0,0.345
Central African Republic,CAF,2009,1.84,452.922236469512,-0.6923603129758051,Central African Republic,CAF,2009.0,0.35
Central African Republic,CAF,2010,1.82,459.776981833241,-0.6920261479683143,Central African Republic,CAF,2010.0,0.357
Central African Republic,CAF,2011,1.82,515.209503489402,-0.6893238435016192,Central African Republic,CAF,2011.0,0.365
Central African Republic,CAF,2012,1.99,525.867504037729,-0.688804271928339,Central African Republic,CAF,2012.0,0.372
Central African Republic,CAF,2013,1.49,352.22685487121,-0.6972691565813064,Central African Republic,CAF,2013.0,0.352
Central African Republic,CAF,2014,1.49,394.856932975083,-0.6951909640864706,Central African Republic,CAF,2014.0,0.354
Central African Republic,CAF,2015,1.57,351.879754769554,-0.6972860775173755,Central African Republic,CAF,2015.0,0.367
Central African Republic,CAF,2016,1.61,372.135456093031,-0.6962986233924848,Central African Republic,CAF,2016.0,0.373
Central African Republic,CAF,2017,1.52,414.74032227842,-0.694221659964592,Central African Republic,CAF,2017.0,0.379
Central African Republic,CAF,2018,1.52,435.93229660798,-0.6931885630536472,Central African Republic,CAF,2018.0,0.386
Central African Republic,CAF,2019,1.32,426.408753120209,-0.6936528304789215,Central African Republic,CAF,2019.0,0.391
Central African Republic,CAF,2020,1.32,435.469247800022,-0.6932111364243808,Central African Republic,CAF,2020.0,0.389
Central African Republic,CAF,2021,1.43,461.137510956047,-0.6919598229335553,Central African Republic,CAF,2021.0,0.387
Central African Republic,CAF,2022,1.35,427.058096191269,-0.6936211753669238,Central African Republic,CAF,2022.0,0.387
Chad,TCD,2005,1.65,664.59765601918,-0.6820412545124952,Chad,TCD,2005.0,0.329
Chad,TCD,2006,1.65,716.66776844238,-0.6795028656176995,Chad,TCD,2006.0,0.328
Chad,TCD,2007,1.585,806.710318791497,-0.6751133415850328,Chad,TCD,2007.0,0.339
Chad,TCD,2008,1.52,936.494137074972,-0.6687864529396342,Chad,TCD,2008.0,0.343
Chad,TCD,2009,1.52,808.161523513674,-0.6750425961654548,Chad,TCD,2009.0,0.357
Chad,TCD,2010,1.52,896.876704620394,-0.6707177806419,Chad,TCD,2010.0,0.364
Chad,TCD,2011,1.62,988.194160047305,-0.6662661056988399,Chad,TCD,2011.0,0.373
Chad,TCD,2012,1.62,969.616142771586,-0.6671717736635396,Chad,TCD,2012.0,0.381
Chad,TCD,2013,1.5,980.083544373007,-0.6666614936824545,Chad,TCD,2013.0,0.385
Chad,TCD,2014,1.5,1017.78776208855,-0.6648234341300143,Chad,TCD,2014.0,0.392
Chad,TCD,2015,1.5,774.411603124119,-0.6766878859320833,Chad,TCD,2015.0,0.388
Chad,TCD,2016,1.5,691.980077427731,-0.6807063767643705,Chad,TCD,2016.0,0.388
Chad,TCD,2017,1.5,662.897472963315,-0.6821241374867636,Chad,TCD,2017.0,0.389
Chad,TCD,2018,1.61,720.265101427085,-0.6793274976441286,Chad,TCD,2018.0,0.393
Chad,TCD,2019,1.61,701.621201027424,-0.680236377374319,Chad,TCD,2019.0,0.398
Chad,TCD,2020,1.55,643.772215694009,-0.6830564830954682,Chad,TCD,2020.0,0.396
Chad,TCD,2021,1.67,685.690314996618,-0.6810129991694899,Chad,TCD,2021.0,0.393
Chad,TCD,2022,1.67,699.463254485574,-0.6803415760628272,Chad,TCD,2022.0,0.394
Chile,CHL,2005,7.89,7560.54366823827,-0.3458677384221174,Chile,CHL,2005.0,0.795
Chile,CHL,2006,7.89,9418.27492735073,-0.25530437725017097,Chile,CHL,2006.0,0.796
Chile,CHL,2007,7.89,10456.8323890899,-0.20467528111802133,Chile,CHL,2007.0,0.801
Chile,CHL,2008,7.89,10797.0473705117,-0.18808999081433678,Chile,CHL,2008.0,0.812
Chile,CHL,2009,7.779999999999999,10204.5588537616,-0.21697347504784498,Chile,CHL,2009.0,0.811
Chile,CHL,2010,7.67,12764.5931178671,-0.09217323468180333,Chile,CHL,2010.0,0.813
Chile,CHL,2011,7.54,14637.7561550875,-0.0008575829471292223,Chile,CHL,2011.0,0.816
Chile,CHL,2012,7.54,15397.7804504673,0.036193176910794975,Chile,CHL,2012.0,0.824
Chile,CHL,2013,7.8,15842.159166151,0.05785639107494455,Chile,CHL,2013.0,0.837
Chile,CHL,2014,7.8,14675.1508630779,0.0009653881790992899,Chile,CHL,2014.0,0.841
Chile,CHL,2015,7.84,13567.3572174332,-0.05303893324381693,Chile,CHL,2015.0,0.846
Chile,CHL,2016,7.78,13788.2400083224,-0.04227102057084879,Chile,CHL,2016.0,0.851
Chile,CHL,2017,7.84,15034.0584350711,0.01846193183164852,Chile,CHL,2017.0,0.854
Chile,CHL,2018,7.97,15820.0333659534,0.05677777067455857,Chile,CHL,2018.0,0.856
Chile,CHL,2019,8.08,14616.2072513761,-0.0019080799660615494,Chile,CHL,2019.0,0.859
Chile,CHL,2020,8.28,13162.5913519707,-0.07277104308701834,Chile,CHL,2020.0,0.849
Chile,CHL,2021,7.92,16185.9147709548,0.07461428479074536,Chile,CHL,2021.0,0.856
Chile,CHL,2022,8.22,15411.1739539112,0.036846102722210304,Chile,CHL,2022.0,0.86
China,CHN,2005,2.97,1753.41419160544,-0.6289620566045073,China,CHN,2005.0,0.643
China,CHN,2006,2.97,2099.2194300499,-0.6121042443936289,China,CHN,2006.0,0.656
China,CHN,2007,3.005,2693.95873160283,-0.5831110356582482,China,CHN,2007.0,0.668
China,CHN,2008,3.04,3468.32706307504,-0.5453610120532517,China,CHN,2008.0,0.678
China,CHN,2009,3.09,3832.2274569094,-0.5276210711248853,China,CHN,2009.0,0.689
China,CHN,2010,3.14,4550.47394356715,-0.49260695610550215,China,CHN,2010.0,0.698
China,CHN,2011,3.14,5614.38602225277,-0.440741836560044,China,CHN,2011.0,0.706
China,CHN,2012,3.0,6300.58217951734,-0.40729015719559036,China,CHN,2012.0,0.715
China,CHN,2013,3.0,7020.3860742288,-0.37220011940354103,China,CHN,2013.0,0.723
China,CHN,2014,3.0,7636.07434020616,-0.34218566035434783,China,CHN,2014.0,0.732
China,CHN,2015,3.14,8016.44559489998,-0.3236427741595382,China,CHN,2015.0,0.741
China,CHN,2016,3.14,8094.39016735149,-0.3198430197915724,China,CHN,2016.0,0.749
China,CHN,2017,3.1,8817.04560829162,-0.28461397071372013,China,CHN,2017.0,0.757
China,CHN,2018,3.32,9905.40638304527,-0.23155699089173865,China,CHN,2018.0,0.766
China,CHN,2019,2.26,10143.8602206165,-0.21993249950802954,China,CHN,2019.0,0.775
China,CHN,2020,2.27,10408.7195541075,-0.20702075494807304,China,CHN,2020.0,0.781
China,CHN,2021,2.21,12617.5051041181,-0.09934369319019867,China,CHN,2021.0,0.785
China,CHN,2022,1.94,12662.5831692254,-0.09714616269636647,China,CHN,2022.0,0.788
Colombia,COL,2005,6.4,3448.53832259071,-0.5463257020980736,Colombia,COL,2005.0,0.701
Colombia,COL,2006,6.4,3782.60349611154,-0.5300402114943412,Colombia,COL,2006.0,0.703
Colombia,COL,2007,6.470000000000001,4762.08306918129,-0.482291129434518,Colombia,COL,2007.0,0.715
Colombia,COL,2008,6.54,5534.68944688198,-0.4446270000916737,Colombia,COL,2008.0,0.722
Colombia,COL,2009,6.545,5245.95158468149,-0.45870280958791454,Colombia,COL,2009.0,0.728
Colombia,COL,2010,6.55,6392.75802564031,-0.40279663618558564,Colombia,COL,2010.0,0.732
Colombia,COL,2011,6.63,7392.94359822972,-0.35403814821533974,Colombia,COL,2011.0,0.738
Colombia,COL,2012,6.63,8096.80150827421,-0.31972546826854037,Colombia,COL,2012.0,0.739
Colombia,COL,2013,6.55,8263.64192942212,-0.31159209093294205,Colombia,COL,2013.0,0.75
Colombia,COL,2014,6.55,8167.47284156277,-0.31628028024701105,Colombia,COL,2014.0,0.755
Colombia,COL,2015,6.62,6228.65162110371,-0.41079673173857645,Colombia,COL,2015.0,0.758
Colombia,COL,2016,6.67,5936.26102166829,-0.42505061013463835,Colombia,COL,2016.0,0.763
Colombia,COL,2017,6.67,6449.97098770131,-0.40000753624369056,Colombia,COL,2017.0,0.765
