Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Bosnia and Herzegovina,BIH,2015,4.83,4654.60862038896,-0.4938449572788303,Bosnia and Herzegovina,BIH,2015.0,0.757
Bosnia and Herzegovina,BIH,2016,4.87,4917.26376596306,-0.481169774616654,Bosnia and Herzegovina,BIH,2016.0,0.767
Bosnia and Herzegovina,BIH,2017,4.87,5327.39230422044,-0.4613778374512082,Bosnia and Herzegovina,BIH,2017.0,0.77
Bosnia and Herzegovina,BIH,2018,4.98,6024.49314979655,-0.42773722274966997,Bosnia and Herzegovina,BIH,2018.0,0.774
Bosnia and Herzegovina,BIH,2019,4.86,6094.72482322311,-0.42434799050216837,Bosnia and Herzegovina,BIH,2019.0,0.78
Bosnia and Herzegovina,BIH,2020,4.84,6095.10423658487,-0.4243296808145578,Bosnia and Herzegovina,BIH,2020.0,0.776
Bosnia and Herzegovina,BIH,2021,5.04,7237.27446250665,-0.36921095769487927,Bosnia and Herzegovina,BIH,2021.0,0.776
Bosnia and Herzegovina,BIH,2022,5.0,7587.58817346075,-0.3523055577808488,Bosnia and Herzegovina,BIH,2022.0,0.779
Botswana,BWA,2006,7.6,5142.91383354359,-0.4702803788728012,Botswana,BWA,2006.0,0.615
Botswana,BWA,2007,7.535,5372.34073174354,-0.459208721258995,Botswana,BWA,2007.0,0.629
Botswana,BWA,2008,7.47,5345.84875177376,-0.46048716826777414,Botswana,BWA,2008.0,0.637
Botswana,BWA,2009,7.55,4938.24990584092,-0.48015702782372727,Botswana,BWA,2009.0,0.639
Botswana,BWA,2010,7.63,6041.73205119653,-0.4269053097724374,Botswana,BWA,2010.0,0.652
Botswana,BWA,2011,7.63,7080.77864262565,-0.3767631154815581,Botswana,BWA,2011.0,0.66
Botswana,BWA,2012,7.85,6392.98734736839,-0.40995447094419496,Botswana,BWA,2012.0,0.664
Botswana,BWA,2013,7.98,6436.60331866558,-0.4078496562756235,Botswana,BWA,2013.0,0.676
Botswana,BWA,2014,7.87,6844.03324966349,-0.3881879481977232,Botswana,BWA,2014.0,0.683
Botswana,BWA,2015,7.87,5869.73757890628,-0.4352053997950351,Botswana,BWA,2015.0,0.688
Botswana,BWA,2016,7.87,6411.5518615966,-0.409058586691241,Botswana,BWA,2016.0,0.697
Botswana,BWA,2017,7.81,6705.34084567283,-0.3948809507299808,Botswana,BWA,2017.0,0.705
Botswana,BWA,2018,7.81,6947.81784114167,-0.3831795229805817,Botswana,BWA,2018.0,0.7
Botswana,BWA,2019,7.81,6691.16084579207,-0.39556524757954536,Botswana,BWA,2019.0,0.703
Botswana,BWA,2020,7.62,5875.07043504191,-0.4349480474196135,Botswana,BWA,2020.0,0.701
Botswana,BWA,2021,7.73,7244.15854755666,-0.3688787462878645,Botswana,BWA,2021.0,0.68
Botswana,BWA,2022,7.73,7726.11099664689,-0.34562073886010425,Botswana,BWA,2022.0,0.708
Brazil,BRA,2006,7.38,5866.02341427165,-0.4353846375368979,Brazil,BRA,2006.0,0.701
Brazil,BRA,2007,7.38,7323.19159375818,-0.3650647783765834,Brazil,BRA,2007.0,0.708
Brazil,BRA,2008,7.38,8801.75787553359,-0.29371229198735,Brazil,BRA,2008.0,0.714
Brazil,BRA,2009,7.25,8569.90254736072,-0.3049011405034011,Brazil,BRA,2009.0,0.717
Brazil,BRA,2010,7.12,11249.2918904352,-0.17559946901958012,Brazil,BRA,2010.0,0.722
Brazil,BRA,2011,7.12,13200.5562348789,-0.0814355723483155,Brazil,BRA,2011.0,0.727
Brazil,BRA,2012,7.12,12327.5131013057,-0.12356679032164525,Brazil,BRA,2012.0,0.732
Brazil,BRA,2013,7.12,12258.5657091866,-0.12689404586533584,Brazil,BRA,2013.0,0.75
Brazil,BRA,2014,7.38,12071.4044637296,-0.1359260523324569,Brazil,BRA,2014.0,0.753
Brazil,BRA,2015,6.96,8783.2154236384,-0.29460711155870256,Brazil,BRA,2015.0,0.752
Brazil,BRA,2016,6.9,8680.73646873878,-0.2995525295117468,Brazil,BRA,2016.0,0.753
Brazil,BRA,2017,6.86,9896.71889500528,-0.2408717854766907,Brazil,BRA,2017.0,0.758
Brazil,BRA,2018,6.97,9121.02099480377,-0.2783053280567537,Brazil,BRA,2018.0,0.762
Brazil,BRA,2019,6.86,8845.32414932264,-0.29160987561557256,Brazil,BRA,2019.0,0.764
Brazil,BRA,2020,6.92,6923.6999117682,-0.3843434033209955,Brazil,BRA,2020.0,0.758
Brazil,BRA,2021,6.86,7794.88097933152,-0.34230204472107595,Brazil,BRA,2021.0,0.756
Brazil,BRA,2022,6.78,9065.49733395404,-0.28098478267701166,Brazil,BRA,2022.0,0.76
Bulgaria,BGR,2006,7.1,4523.1465578805,-0.5001890387998643,Bulgaria,BGR,2006.0,0.77
Bulgaria,BGR,2007,7.06,5888.77685220636,-0.43428660467184754,Bulgaria,BGR,2007.0,0.776
Bulgaria,BGR,2008,7.02,7271.30338858025,-0.3675687935833108,Bulgaria,BGR,2008.0,0.782
Bulgaria,BGR,2009,6.93,6988.27316296465,-0.38122723458111946,Bulgaria,BGR,2009.0,0.784
Bulgaria,BGR,2010,6.84,6863.66706774052,-0.38724046159913267,Bulgaria,BGR,2010.0,0.79
Bulgaria,BGR,2011,6.78,7857.16706984441,-0.3392962495258663,Bulgaria,BGR,2011.0,0.794
Bulgaria,BGR,2012,6.72,7430.7373804242,-0.35987484582239837,Bulgaria,BGR,2012.0,0.798
Bulgaria,BGR,2013,6.83,7687.71368243317,-0.3474737121583508,Bulgaria,BGR,2013.0,0.804
Bulgaria,BGR,2014,6.73,7912.27484371138,-0.3366368647331451,Bulgaria,BGR,2014.0,0.807
Bulgaria,BGR,2015,7.14,7078.86032298969,-0.3768556895361691,Bulgaria,BGR,2015.0,0.809
Bulgaria,BGR,2016,7.01,7570.93165511708,-0.353109366181634,Bulgaria,BGR,2016.0,0.81
Bulgaria,BGR,2017,7.03,8381.88134621669,-0.3139746466159627,Bulgaria,BGR,2017.0,0.81
Bulgaria,BGR,2018,7.03,9447.65589681469,-0.26254261745848584,Bulgaria,BGR,2018.0,0.811
Bulgaria,BGR,2019,7.03,9874.33632625168,-0.24195192097824542,Bulgaria,BGR,2019.0,0.813
Bulgaria,BGR,2020,6.71,10148.3423954435,-0.22872896671264392,Bulgaria,BGR,2020.0,0.802
Bulgaria,BGR,2021,6.64,12219.3418706779,-0.12878690548064164,Bulgaria,BGR,2021.0,0.796
Bulgaria,BGR,2022,6.53,13974.4492487792,-0.04408912976967194,Bulgaria,BGR,2022.0,0.799
Burkina Faso,BFA,2006,3.72,457.342074853242,-0.6963961771691625,Burkina Faso,BFA,2006.0,0.335
Burkina Faso,BFA,2007,3.66,516.750328470839,-0.6935292603052342,Burkina Faso,BFA,2007.0,0.339
Burkina Faso,BFA,2008,3.6,621.890271798117,-0.6884554286700258,Burkina Faso,BFA,2008.0,0.352
Burkina Faso,BFA,2009,3.5949999999999998,603.877545561486,-0.689324684799747,Burkina Faso,BFA,2009.0,0.362
Burkina Faso,BFA,2010,3.59,627.270395707064,-0.6881957952516818,Burkina Faso,BFA,2010.0,0.372
Burkina Faso,BFA,2011,3.59,727.612474511645,-0.6833534984264261,Burkina Faso,BFA,2011.0,0.383
Burkina Faso,BFA,2012,3.52,733.97287958981,-0.683046558708969,Burkina Faso,BFA,2012.0,0.393
Burkina Faso,BFA,2013,4.15,762.303780103138,-0.6816793692781071,Burkina Faso,BFA,2013.0,0.399
Burkina Faso,BFA,2014,4.09,767.371344051512,-0.6814348193434105,Burkina Faso,BFA,2014.0,0.403
Burkina Faso,BFA,2015,4.7,632.12668582235,-0.6879614409460115,Burkina Faso,BFA,2015.0,0.413
Burkina Faso,BFA,2016,4.7,665.786328598963,-0.68633709766652,Burkina Faso,BFA,2016.0,0.422
Burkina Faso,BFA,2017,4.75,711.184543433623,-0.6841462756884913,Burkina Faso,BFA,2017.0,0.432
Burkina Faso,BFA,2018,4.75,779.202768619387,-0.6808638597788309,Burkina Faso,BFA,2018.0,0.443
Burkina Faso,BFA,2019,4.04,765.229560401644,-0.6815381772994316,Burkina Faso,BFA,2019.0,0.446
Burkina Faso,BFA,2020,3.73,823.552410880968,-0.6787236396988511,Burkina Faso,BFA,2020.0,0.446
Burkina Faso,BFA,2021,3.84,888.803610895832,-0.6755747545806601,Burkina Faso,BFA,2021.0,0.445
Burkina Faso,BFA,2022,3.08,830.043965850311,-0.6784103709646021,Burkina Faso,BFA,2022.0,0.438
Burundi,BDI,2006,4.51,166.276245228761,-0.7104423994472154,Burundi,BDI,2006.0,0.365
Burundi,BDI,2007,4.51,170.706876502428,-0.7102285865383545,Burundi,BDI,2007.0,0.377
Burundi,BDI,2008,4.51,194.710634644444,-0.7090702158604691,Burundi,BDI,2008.0,0.39
Burundi,BDI,2009,4.26,204.544755595219,-0.7085956419506355,Burundi,BDI,2009.0,0.397
Burundi,BDI,2010,4.01,222.660583208376,-0.7077214103662082,Burundi,BDI,2010.0,0.404
Burundi,BDI,2011,4.01,236.451347486235,-0.7070558972048696,Burundi,BDI,2011.0,0.408
Burundi,BDI,2012,3.6,238.205945258781,-0.7069712240216465,Burundi,BDI,2012.0,0.412
Burundi,BDI,2013,3.41,241.547665709857,-0.7068099596495713,Burundi,BDI,2013.0,0.416
Burundi,BDI,2014,3.33,257.818557410131,-0.7060247607762475,Burundi,BDI,2014.0,0.419
Burundi,BDI,2015,2.49,289.359627206129,-0.7045026553548941,Burundi,BDI,2015.0,0.42
Burundi,BDI,2016,2.4,242.539527292978,-0.7067620945041382,Burundi,BDI,2016.0,0.423
Burundi,BDI,2017,2.33,244.14542219677,-0.7066845974073372,Burundi,BDI,2017.0,0.422
Burundi,BDI,2018,2.33,232.060616627711,-0.7072677846039556,Burundi,BDI,2018.0,0.421
Burundi,BDI,2019,2.15,216.972970900616,-0.7079958825253388,Burundi,BDI,2019.0,0.423
Burundi,BDI,2020,2.14,216.827417481114,-0.7080029066259909,Burundi,BDI,2020.0,0.419
Burundi,BDI,2021,2.13,221.157803429854,-0.7077939313448174,Burundi,BDI,2021.0,0.419
Burundi,BDI,2022,2.13,259.025031363088,-0.7059665388910549,Burundi,BDI,2022.0,0.42
Cambodia,KHM,2006,4.77,539.747365391142,-0.6924194718675604,Cambodia,KHM,2006.0,0.522
Cambodia,KHM,2007,4.82,629.92107663841,-0.688067878987523,Cambodia,KHM,2007.0,0.531
Cambodia,KHM,2008,4.87,742.397972321917,-0.6826399815254465,Cambodia,KHM,2008.0,0.536
Cambodia,KHM,2009,4.87,734.815118652103,-0.683005914030425,Cambodia,KHM,2009.0,0.538
Cambodia,KHM,2010,4.87,782.695738595564,-0.6806952964240762,Cambodia,KHM,2010.0,0.542
Cambodia,KHM,2011,4.87,880.310304428913,-0.6759846236149739,Cambodia,KHM,2011.0,0.546
Cambodia,KHM,2012,4.96,950.482544613835,-0.6725982594902054,Cambodia,KHM,2012.0,0.551
Cambodia,KHM,2013,4.6,1015.22088134268,-0.6694741240711561,Cambodia,KHM,2013.0,0.554
Cambodia,KHM,2014,4.78,1098.07453750531,-0.6654757815913428,Cambodia,KHM,2014.0,0.559
Cambodia,KHM,2015,4.27,1170.74281578643,-0.6619689639390718,Cambodia,KHM,2015.0,0.564
Cambodia,KHM,2016,4.27,1281.10597105412,-0.6566430711257615,Cambodia,KHM,2016.0,0.573
Cambodia,KHM,2017,3.63,1400.89926522987,-0.650862099722888,Cambodia,KHM,2017.0,0.581
Cambodia,KHM,2018,3.59,1533.31598466079,-0.6444719484747772,Cambodia,KHM,2018.0,0.588
Cambodia,KHM,2019,3.53,1671.3854000919,-0.6378090100548044,Cambodia,KHM,2019.0,0.596
Cambodia,KHM,2020,3.1,1577.91173991645,-0.6423198515014333,Cambodia,KHM,2020.0,0.596
Cambodia,KHM,2021,2.9,1625.23502147979,-0.6400361298683473,Cambodia,KHM,2021.0,0.596
Cambodia,KHM,2022,3.18,1759.60802346044,-0.6335515725555754,Cambodia,KHM,2022.0,0.6
Cameroon,CMR,2006,3.27,1177.96860546347,-0.6616202625883529,Cameroon,CMR,2006.0,0.46
Cameroon,CMR,2007,3.365,1311.0029631612,-0.6552003054217864,Cameroon,CMR,2007.0,0.472
Cameroon,CMR,2008,3.46,1476.00907755673,-0.6472374587934905,Cameroon,CMR,2008.0,0.487
Cameroon,CMR,2009,3.435,1445.86024800164,-0.6486923776408876,Cameroon,CMR,2009.0,0.502
Cameroon,CMR,2010,3.41,1383.81386413817,-0.6516866050993979,Cameroon,CMR,2010.0,0.515
Cameroon,CMR,2011,3.41,1497.92658566017,-0.6461797661368185,Cameroon,CMR,2011.0,0.524
Cameroon,CMR,2012,3.44,1433.72392712455,-0.6492780508574837,Cameroon,CMR,2012.0,0.535
Cameroon,CMR,2013,3.41,1559.13904965903,-0.6432257818899402,Cameroon,CMR,2013.0,0.544
Cameroon,CMR,2014,3.41,1631.7139854966,-0.6397234687468787,Cameroon,CMR,2014.0,0.553
Cameroon,CMR,2015,3.66,1399.67533596114,-0.6509211639647585,Cameroon,CMR,2015.0,0.562
Cameroon,CMR,2016,3.46,1426.0654809805,-0.6496476312956362,Cameroon,CMR,2016.0,0.566
Cameroon,CMR,2017,3.61,1479.86222292144,-0.6470515141350873,Cameroon,CMR,2017.0,0.574
Cameroon,CMR,2018,3.28,1593.33075337862,-0.6415757624729228,Cameroon,CMR,2018.0,0.581
Cameroon,CMR,2019,2.85,1538.5630625108,-0.6442187355782768,Cameroon,CMR,2019.0,0.586
Cameroon,CMR,2020,2.77,1539.13054519245,-0.6441913500624445,Cameroon,CMR,2020.0,0.585
Cameroon,CMR,2021,2.56,1654.25703730592,-0.6386355886719557,Cameroon,CMR,2021.0,0.581
Cameroon,CMR,2022,2.56,1563.48894034459,-0.643015865351357,Cameroon,CMR,2022.0,0.587
Canada,CAN,2006,9.07,40504.0370977806,1.236172755842148,Canada,CAN,2006.0,0.907
Canada,CAN,2007,9.07,44660.0838892281,1.4367347974461908,Canada,CAN,2007.0,0.907
Canada,CAN,2008,9.07,46710.2526864484,1.5356716141465143,Canada,CAN,2008.0,0.909
Canada,CAN,2009,9.075,40874.8831932903,1.2540690052754724,Canada,CAN,2009.0,0.91
Canada,CAN,2010,9.08,47560.6666009406,1.576710793794354,Canada,CAN,2010.0,0.911
Canada,CAN,2011,9.08,52223.8588398531,1.8017466037262915,Canada,CAN,2011.0,0.914
Canada,CAN,2012,9.08,52670.3447335415,1.8232930700870231,Canada,CAN,2012.0,0.921
Canada,CAN,2013,9.08,52638.1187235237,1.8217379108969916,Canada,CAN,2013.0,0.923
Canada,CAN,2014,9.08,50960.8431174661,1.7407961321432428,Canada,CAN,2014.0,0.925
Canada,CAN,2015,9.08,43594.1941045394,1.3852972073348426,Canada,CAN,2015.0,0.927
Canada,CAN,2016,9.15,42314.0615817218,1.3235207151094965,Canada,CAN,2016.0,0.928
Canada,CAN,2017,9.15,45129.628116623,1.4593940102980543,Canada,CAN,2017.0,0.929
Canada,CAN,2018,9.15,46539.1761570405,1.5274158221089484,Canada,CAN,2018.0,0.93
Canada,CAN,2019,9.22,46352.8693445211,1.5184250487710436,Canada,CAN,2019.0,0.932
Canada,CAN,2020,9.24,43537.839298904,1.3825776434224024,Canada,CAN,2020.0,0.928
Canada,CAN,2021,8.87,52496.8441693242,1.8149202992485227,Canada,CAN,2021.0,0.934
Canada,CAN,2022,8.88,55509.393176404,1.960299552565765,Canada,CAN,2022.0,0.935
Central African Republic,CAF,2006,1.61,340.414517099341,-0.7020388541840498,Central African Republic,CAF,2006.0,0.333
Central African Republic,CAF,2007,1.735,388.477771679374,-0.6997194230158196,Central African Republic,CAF,2007.0,0.339
Central African Republic,CAF,2008,1.86,446.228770359276,-0.6969324817754686,Central African Republic,CAF,2008.0,0.345
Central African Republic,CAF,2009,1.84,452.922236469512,-0.6966094692359469,Central African Republic,CAF,2009.0,0.35
Central African Republic,CAF,2010,1.82,459.776981833241,-0.6962786737002339,Central African Republic,CAF,2010.0,0.357
Central African Republic,CAF,2011,1.82,515.209503489402,-0.6936036172649939,Central African Republic,CAF,2011.0,0.365
Central African Republic,CAF,2012,1.99,525.867504037729,-0.693089284665614,Central African Republic,CAF,2012.0,0.372
Central African Republic,CAF,2013,1.49,352.22685487121,-0.7014688157079387,Central African Republic,CAF,2013.0,0.352
Central African Republic,CAF,2014,1.49,394.856932975083,-0.6994115781629123,Central African Republic,CAF,2014.0,0.354
Central African Republic,CAF,2015,1.57,351.879754769554,-0.7014855660258544,Central African Republic,CAF,2015.0,0.367
Central African Republic,CAF,2016,1.61,372.135456093031,-0.7005080686550553,Central African Republic,CAF,2016.0,0.373
Central African Republic,CAF,2017,1.52,414.74032227842,-0.6984520477839735,Central African Republic,CAF,2017.0,0.379
Central African Republic,CAF,2018,1.52,435.93229660798,-0.6974293678550797,Central African Republic,CAF,2018.0,0.386
Central African Republic,CAF,2019,1.32,426.408753120209,-0.697888953952412,Central African Republic,CAF,2019.0,0.391
Central African Republic,CAF,2020,1.32,435.469247800022,-0.6974517136127062,Central African Republic,CAF,2020.0,0.389
Central African Republic,CAF,2021,1.43,461.137510956047,-0.696213017437871,Central African Republic,CAF,2021.0,0.387
Central African Republic,CAF,2022,1.35,427.058096191269,-0.6978576180270559,Central African Republic,CAF,2022.0,0.387
Chad,TCD,2006,1.65,716.66776844238,-0.6838816668287947,Chad,TCD,2006.0,0.328
Chad,TCD,2007,1.585,806.710318791497,-0.6795364034967224,Chad,TCD,2007.0,0.339
Chad,TCD,2008,1.52,936.494137074972,-0.673273310497946,Chad,TCD,2008.0,0.343
Chad,TCD,2009,1.52,808.161523513674,-0.6794663714214184,Chad,TCD,2009.0,0.357
Chad,TCD,2010,1.52,896.876704620394,-0.675185164125906,Chad,TCD,2010.0,0.364
Chad,TCD,2011,1.62,988.194160047305,-0.6707783765670661,Chad,TCD,2011.0,0.373
Chad,TCD,2012,1.62,969.616142771586,-0.6716749124485775,Chad,TCD,2012.0,0.381
Chad,TCD,2013,1.5,980.083544373007,-0.6711697777518771,Chad,TCD,2013.0,0.385
Chad,TCD,2014,1.5,1017.78776208855,-0.6693502518269828,Chad,TCD,2014.0,0.392
Chad,TCD,2015,1.5,774.411603124119,-0.6810950713078664,Chad,TCD,2015.0,0.388
Chad,TCD,2016,1.5,691.980077427731,-0.685073042662815,Chad,TCD,2016.0,0.388
Chad,TCD,2017,1.5,662.897472963315,-0.6864765077389419,Chad,TCD,2017.0,0.389
Chad,TCD,2018,1.61,720.265101427085,-0.6837080671356376,Chad,TCD,2018.0,0.393
Chad,TCD,2019,1.61,701.621201027424,-0.6846077823975815,Chad,TCD,2019.0,0.398
Chad,TCD,2020,1.55,643.772215694009,-0.6873994522669072,Chad,TCD,2020.0,0.396
Chad,TCD,2021,1.67,685.690314996618,-0.6853765733153052,Chad,TCD,2021.0,0.393
Chad,TCD,2022,1.67,699.463254485574,-0.6847119203406375,Chad,TCD,2022.0,0.394
Chile,CHL,2006,7.89,9418.27492735073,-0.26396048099941705,Chile,CHL,2006.0,0.796
Chile,CHL,2007,7.89,10456.8323890899,-0.2138418910744529,Chile,CHL,2007.0,0.801
Chile,CHL,2008,7.89,10797.0473705117,-0.19742383452161202,Chile,CHL,2008.0,0.812
Chile,CHL,2009,7.779999999999999,10204.5588537616,-0.2260160791495807,Chile,CHL,2009.0,0.811
Chile,CHL,2010,7.67,12764.5931178671,-0.10247423172815746,Chile,CHL,2010.0,0.813
Chile,CHL,2011,7.54,14637.7561550875,-0.012079339212689269,Chile,CHL,2011.0,0.816
Chile,CHL,2012,7.54,15397.7804504673,0.024597828297486135,Chile,CHL,2012.0,0.824
Chile,CHL,2013,7.8,15842.159166151,0.04604260669755411,Chile,CHL,2013.0,0.837
Chile,CHL,2014,7.8,14675.1508630779,-0.010274749573521683,Chile,CHL,2014.0,0.841
Chile,CHL,2015,7.84,13567.3572174332,-0.06373453152393224,Chile,CHL,2015.0,0.846
Chile,CHL,2016,7.78,13788.2400083224,-0.05307519448588426,Chile,CHL,2016.0,0.851
Chile,CHL,2017,7.84,15034.0584350711,0.007045371926129457,Chile,CHL,2017.0,0.854
Chile,CHL,2018,7.97,15820.0333659534,0.04497486230427987,Chile,CHL,2018.0,0.856
Chile,CHL,2019,8.08,14616.2072513761,-0.013119243799803436,Chile,CHL,2019.0,0.859
Chile,CHL,2020,8.28,13162.5913519707,-0.0832676774249466,Chile,CHL,2020.0,0.849
Chile,CHL,2021,7.92,16185.9147709548,0.06263152625788233,Chile,CHL,2021.0,0.856
Chile,CHL,2022,8.22,15411.1739539112,0.02524417048989533,Chile,CHL,2022.0,0.86
China,CHN,2006,2.97,2099.2194300499,-0.6171626432495414,China,CHN,2006.0,0.656
China,CHN,2007,3.005,2693.95873160283,-0.5884617805000933,China,CHN,2007.0,0.668
China,CHN,2008,3.04,3468.32706307504,-0.5510924000991835,China,CHN,2008.0,0.678
China,CHN,2009,3.09,3832.2274569094,-0.5335313355610927,China,CHN,2009.0,0.689
China,CHN,2010,3.14,4550.47394356715,-0.49887027687536095,China,CHN,2010.0,0.698
China,CHN,2011,3.14,5614.38602225277,-0.44752812667929165,China,CHN,2011.0,0.706
China,CHN,2012,3.0,6300.58217951734,-0.414413749207642,China,CHN,2012.0,0.715
China,CHN,2013,3.0,7020.3860742288,-0.37967753329810183,China,CHN,2013.0,0.723
China,CHN,2014,3.0,7636.07434020616,-0.34996571776460433,China,CHN,2014.0,0.732
China,CHN,2015,3.14,8016.44559489998,-0.33160980426385334,China,CHN,2015.0,0.741
China,CHN,2016,3.14,8094.39016735149,-0.3278483637971582,China,CHN,2016.0,0.749
China,CHN,2017,3.1,8817.04560829162,-0.2929745382883885,China,CHN,2017.0,0.757
China,CHN,2018,3.32,9905.40638304527,-0.2404525456497242,China,CHN,2018.0,0.766
China,CHN,2019,2.26,10143.8602206165,-0.22894526700454135,China,CHN,2019.0,0.775
China,CHN,2020,2.27,10408.7195541075,-0.21616371488819963,China,CHN,2020.0,0.781
China,CHN,2021,2.21,12617.5051041181,-0.10957238865788455,China,CHN,2021.0,0.785
China,CHN,2022,1.94,12662.5831692254,-0.10739701642962067,China,CHN,2022.0,0.788
Colombia,COL,2006,6.4,3782.60349611154,-0.5359260831155666,Colombia,COL,2006.0,0.703
Colombia,COL,2007,6.470000000000001,4762.08306918129,-0.4886584673397814,Colombia,COL,2007.0,0.715
Colombia,COL,2008,6.54,5534.68944688198,-0.451374115107071,Colombia,COL,2008.0,0.722
Colombia,COL,2009,6.545,5245.95158468149,-0.46530799459333816,Colombia,COL,2009.0,0.728
Colombia,COL,2010,6.55,6392.75802564031,-0.40996553752652076,Colombia,COL,2010.0,0.732
Colombia,COL,2011,6.63,7392.94359822972,-0.36169869393990794,Colombia,COL,2011.0,0.738
Colombia,COL,2012,6.63,8096.80150827421,-0.3277319975763882,Colombia,COL,2012.0,0.739
Colombia,COL,2013,6.55,8263.64192942212,-0.3196806311778283,Colombia,COL,2013.0,0.75
Colombia,COL,2014,6.55,8167.47284156277,-0.3243215482724003,Colombia,COL,2014.0,0.755
Colombia,COL,2015,6.62,6228.65162110371,-0.4178849660569912,Colombia,COL,2015.0,0.758
Colombia,COL,2016,6.67,5936.26102166829,-0.4319951189285313,Colombia,COL,2016.0,0.763
Colombia,COL,2017,6.67,6449.97098770131,-0.4072045607971967,Colombia,COL,2017.0,0.765
Colombia,COL,2018,6.96,6782.03792028237,-0.3911797118747298,Colombia,COL,2018.0,0.766
Colombia,COL,2019,7.13,6436.50921493811,-0.4078541975227872,Colombia,COL,2019.0,0.768
Colombia,COL,2020,7.04,5308.16470717512,-0.46230572068064746,Colombia,COL,2020.0,0.756
Colombia,COL,2021,6.48,6182.9559438651,-0.4200901429424669,Colombia,COL,2021.0,0.752
Colombia,COL,2022,6.72,6657.08669677355,-0.39720959405493583,Colombia,COL,2022.0,0.758
Comoros,COM,2006,3.9,1155.08567466696,-0.6627245445054566,Comoros,COM,2006.0,0.497
Comoros,COM,2007,3.74,1289.79484950871,-0.6562237642003226,Comoros,COM,2007.0,0.503
Comoros,COM,2008,3.58,1454.65090944099,-0.6482681588835449,Comoros,COM,2008.0,0.51
Comoros,COM,2009,3.495,1409.10667152145,-0.6504660276272849,Comoros,COM,2009.0,0.517
Comoros,COM,2010,3.41,1384.06328257479,-0.6516745686923571,Comoros,COM,2010.0,0.524
Comoros,COM,2011,3.52,1526.83263942681,-0.6447848210245345,Comoros,COM,2011.0,0.532
Comoros,COM,2012,3.52,1483.95155791259,-0.6468541714640867,Comoros,COM,2012.0,0.538
Comoros,COM,2013,3.52,1595.98981808122,-0.6414474416256676,Comoros,COM,2013.0,0.546
Comoros,COM,2014,3.52,1608.68787678758,-0.6408346601276833,Comoros,COM,2014.0,0.551
Comoros,COM,2015,3.71,1322.93677605288,-0.6546244048129191,Comoros,COM,2015.0,0.556
Comoros,COM,2016,3.71,1357.26622979616,-0.6529677378706525,Comoros,COM,2016.0,0.563
Comoros,COM,2017,3.71,1414.58668992431,-0.6502015735116172,Comoros,COM,2017.0,0.571
Comoros,COM,2018,3.71,1531.33781011763,-0.6445674110008108,Comoros,COM,2018.0,0.578
Comoros,COM,2019,3.15,1510.7973237214,-0.6455586514978248,Comoros,COM,2019.0,0.584
Comoros,COM,2020,3.09,1519.58678065177,-0.6451344908675419,Comoros,COM,2020.0,0.588
Comoros,COM,2021,3.2,1577.47084122292,-0.6423411283413133,Comoros,COM,2021.0,0.585
Comoros,COM,2022,3.2,1484.89246532042,-0.6468087652595504,Comoros,COM,2022.0,0.586
Costa Rica,CRI,2006,8.04,5188.361792249,-0.46808715636061715,Costa Rica,CRI,2006.0,0.745
Costa Rica,CRI,2007,8.04,6055.08677887203,-0.42626083881672633,Costa Rica,CRI,2007.0,0.754
Costa Rica,CRI,2008,8.04,6841.9114600079,-0.3882903412858027,Costa Rica,CRI,2008.0,0.762
Costa Rica,CRI,2009,8.04,6737.8607505315,-0.3933116087955623,Costa Rica,CRI,2009.0,0.765
Costa Rica,CRI,2010,8.04,8147.24398493375,-0.3252977501749344,Costa Rica,CRI,2010.0,0.769
Costa Rica,CRI,2011,8.1,9137.4551007756,-0.27751225280735314,Costa Rica,CRI,2011.0,0.778
Costa Rica,CRI,2012,8.1,9971.65165576585,-0.23725568868199293,Costa Rica,CRI,2012.0,0.782
Costa Rica,CRI,2013,8.03,10633.2665504623,-0.20532755103228476,Costa Rica,CRI,2013.0,0.787
